,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
164,-0.015423771967768792,-0.00820055348874808,-0.015266186330078497,-0.008343037964914278,-0.007087147818152403,-0.02465938412919694,-0.003904592254992954,-0.004396377535406461,-0.01092615934810984,-0.0035031619419126398,0.00017488943070250677,-0.010077974129269774,-0.004686841384574516,-0.012708383945946268,-0.008139063008689152,-0.008557372657089333,-0.021299834376050552,-0.013116158697696516,-0.0006742102243519053,-0.01071429633470653,-0.02531598923616216,-0.0007243927604220473,-0.013167498253077255,-0.004706411815018788,-0.003014900736228916,-0.03879745988437249
165,-0.010691968998465504,-0.01534276001209404,-0.01448077812526858,-0.019723133132210285,-0.016319198038449625,-0.016066508808316997,-0.006938785424369238,-0.006631090871668253,-0.009592536851763797,-0.006733145981771709,-0.005961267882772297,-0.019103913870471393,-0.010549426406706884,0.03605619776965115,-0.01765008941176034,-0.005720430538922714,-0.024476103793722382,0.0005656056871441715,0.00013500350586556905,-0.016108404491393172,-0.007554668468041173,0.006741299361662446,-0.00673597646250035,-0.013347153438531838,0.0005283108011576375,-0.007503936907919795
166,0.004695763569176868,0.008248627364462172,-0.014327346764038936,0.007053026051779061,0.005788077659268208,-0.01607181358145328,0.012744837933077733,0.01394770867012247,0.017016744557143686,0.024490086787446203,0.006834847032297579,0.025887806717330764,0.002709398479845855,0.01480430330285972,0.020753133932849173,-0.004100549489906881,-0.07975017331142266,-0.01490791365394485,0.01539009833920204,0.01224884788236337,0.005608200169827373,-0.020729291008426853,0.008951966675958122,0.00712062235253548,0.01445553653292584,-0.01815733107071662
167,-0.013704560429381913,-0.002428212185707223,0.01654890305733036,-0.015079302148566195,-0.016997299751387304,0.014742317600321086,-0.01706014754251307,-0.017372553477534258,-0.005023325624507567,-0.015850114721421532,-0.007010782231419338,-0.025555960694108204,-0.008305073216040793,-0.030953055483063915,-0.010612529894811758,-0.016807226387038424,-0.02102744772102362,-0.02215112354194984,-0.008267907126969577,-0.017919585384136624,-0.025395567131662106,-0.009105461571659241,-0.014706796491525696,-0.011912979072025355,-0.011066315651462941,0.01815733107071668
168,-0.00824896713145196,-0.011040262841267292,-0.004046424298451345,-0.002587447538427329,-0.0038971545402489037,-0.004635400607478615,-0.01110297238577853,-0.009689826442871665,-0.008117734811422753,0.0026999270937894536,0.0002637537673905945,0.018055305224690132,0.004701253328261129,-0.011164978520583483,0.002200852556823308,-0.011034633695100169,-0.013426065597775014,0.013117760753432186,-0.01144718138794828,-0.011217536792019402,0.015460425583855752,-0.010812227076621288,0.002572467283742404,0.0044400574764730544,-0.0049747580591136655,-0.0067177505808554035
169,0.00921135043121467,0.026371849253352748,0.013814306531053162,0.012366248228401218,0.015960786315264208,-0.012875275944082509,0.027529724505635334,0.024416263842070476,0.027019848771098205,0.005439446453362496,0.01881271636777611,0.015459187647709928,0.013911748275832185,0.01160146048295245,0.005193682980352153,0.018931256862322245,0.018620759568237322,0.011899239160754397,0.008899732755895503,0.015001523889337322,0.03325755641840769,-0.0010002870986789449,0.007697072823679004,0.00892091862982826,0.025366945739897902,-0.00856739349306169
170,-0.009664476834989348,0.002622535962612139,0.013372008992852905,0.011315981214389498,0.008150538664199352,0.0054009134465380915,-0.009640867584532028,-0.009824251290385883,0.00813576970916507,0.008013071627902471,0.023028667876189755,0.012438253606354515,0.004402683167014988,0.010358276423884627,0.006311172247136177,0.001664584139025238,0.019925427097805006,0.008170297886715852,0.0021455693388834967,0.0013065387858417518,0.019408586563541073,0.003620855104365639,0.011113518489943585,0.001445979862177853,0.005070333570280582,0.008146186336787303
171,0.018664549424998254,0.02622824562673727,0.0202458239120852,0.006931526382735841,0.008539676005670746,0.025450803148768995,0.021338971019472696,0.020728535491378323,-0.0004336974414183496,0.0019329227526280644,0.004794545964655,0.006948925197023335,0.017359890932865035,0.042819237175516764,-0.0009155331688313483,0.022716990858991256,0.027982319384891943,0.026516313844020176,0.0167380396158007,0.015118030719221876,0.035389242849343666,0.01594885266107599,-0.0028946848391314603,0.022124009935296306,0.0030006197065621737,0.016613808700790364
172,0.03778502862189741,0.023581047138634757,0.012668114746355336,0.007516714980123482,0.009542528208891697,0.01569180205085978,0.0008048644894240743,0.0018960692100674994,-0.007466737915693374,-0.00042254593581607104,0.011762408533730156,-0.007836765273132117,0.007623059918071631,-0.0011238188889408135,0.009344934978278917,0.008246954237371937,0.008168441608401666,0.007344263056824795,0.015295501622962879,0.008112162521041287,0.015693156705112052,0.0075757887825592335,0.013092397370657047,0.006944633639366808,0.008948659344969223,0.01143695489242871
173,-0.0604717155373518,-0.07318946892343868,-0.049220275474950226,-0.03372623179407717,-0.03606601509662199,-0.019198575935996613,-0.06042914920092743,-0.06080505424430382,-0.0681794582668572,-0.026364809178395024,-0.03536688328172868,-0.028118300211509316,-0.03910957631308296,-0.09837477454049595,-0.021555596486031045,-0.056547500315733495,-0.09951762970100728,-0.030554443192997043,-0.013584458806499706,-0.02091181434481254,-0.041209445573060305,-0.04150692728299186,-0.033087277962622424,-0.03426376323286775,-0.020857914331271495,-0.02363539524311635
174,0.009510008793544994,0.013549201586232946,0.013998714784712403,0.00428980638790512,0.00046704704440209046,0.02392582545062911,0.005303594088793417,0.006497254904561898,-0.005737237586074989,0.020430909793350636,-0.0023223943579967756,0.010160920648028251,0.0012589900082174172,-0.010899672115853513,0.015764788423919058,0.0009122780133841781,-0.00022846479605127855,-0.00947514258853693,-0.05292809397082824,0.002385478881649727,0.035245873940170286,0.0107277094793354,-0.008185846111703655,-0.001302988721473705,-0.002221050111636507,0.02424987025161728
175,-0.01911122630026235,-0.017816303428596674,-0.02099222994362957,-0.008111285716189832,-0.006196882279396183,-0.016364086819789018,-0.018783039507040827,-0.020105494723969563,-0.017522469099448008,0.0025473720602149897,0.014958136710795527,-0.0004522666361896279,-0.027661548837180402,-0.012756788115748437,-0.002302816949620496,-0.027493627357538897,-0.015274604614261925,-0.01757554776487678,-0.02641347067557844,-0.007754994710964786,0.0037601953268899466,-0.015675415269280957,0.025449789078246923,-0.020467846680475542,-0.01080526851189564,-0.0295085977059123
176,-0.011020708082632051,-0.02201762235626526,0.0047076213835622474,-0.0061709589315692955,-0.006853990005359774,-0.026304637786431304,-0.002602076098824421,-0.0010694727261294757,0.016182597951021983,0.015150097914559083,-0.006724804178992142,-0.001875886623020666,-0.005790309524126227,-0.022039898386466,0.011119507019434706,-0.002611627643576193,0.020592475286565808,-0.01749544457267372,-0.02027818571891389,0.006093105269599815,-0.0013177201460770078,-0.0011548830962617369,-0.0036210500954482363,-0.010651769557100213,-0.0021000948349492164,-0.01723086997453803
177,0.024773463667488428,0.009106029090597056,-0.0013142599826177972,0.016275500550095988,0.014952657148175189,0.002872181966299261,0.0021206989366257933,0.0026229833804176685,0.015996349953506534,-0.007907177967914692,0.009182162502103889,-0.012378565614341983,-0.003496811932298178,0.011756521537637012,-0.0123883114549178,-0.0008993049375315056,0.013845340893780754,-0.0017763427676803026,0.0034806226712932402,-0.0020993799070315247,0.018680537647816527,0.004355648308293935,0.004844170604573005,-0.0008798524500598235,0.008522996247036849,-0.00010718777043092822
178,0.015544050634292076,-0.020012830448643673,-0.01765048435425608,-0.003494977452237644,-0.006545870259613615,-0.003959537137840596,-0.019642761463957062,-0.01890267647072481,-0.022540025749587102,-0.007909360650653221,-0.019916078320116364,-0.011074115927560045,-0.0024230455260232284,-0.013124583556464635,-0.00741425412972792,-0.0085016677338482,-0.015513560193907703,-0.017738412742052154,-0.013996455757149846,-0.003557375277466846,-0.001100668054834369,-0.0010230832804412329,-0.0014335832335279574,-0.005503557611801854,-0.00582360093261522,-0.008187937483075476
179,-0.02047587467079047,-0.03032676622578613,-0.014046108742313436,-0.02884716680597204,-0.023327813105048542,-0.00815962086174926,-0.018034571816466477,-0.01856156101632467,-0.009528459093676693,-0.0102971661904838,-0.029259276743443002,-0.017552860152936847,-0.02839436235628225,-0.027551108281077753,-0.017240875150424516,-0.01454116364007401,0.006430415763126328,-0.0024159288169455628,-0.02016963912731609,-0.012956316480762507,-0.026021592607865372,-0.0130082146620506,-0.020718025416989805,-0.026644412227806304,0.009093647607954829,-0.016249940525918806
180,-0.00639556256775741,-0.010430481377003758,-0.009440107812957099,-0.006283026429648112,-0.008270721114589968,-0.0007743875068042117,0.005583797073334434,0.008625072206023581,-0.008988197880701479,0.017604918568592847,-0.011444037392736806,0.047395114465308114,-0.020370293290321254,0.0049134106079711,0.03464660381685593,0.008459611335617326,-0.05423064552346631,-0.009213823846782154,-0.010845067406556799,0.0035303442079281087,-0.041438568478665415,-0.019768920069879545,0.01045140483649195,-0.006598551833584508,-0.010292492211215252,-0.0041868302898044225
181,-0.015239310659394203,-0.030553234112175698,-0.01887425858957042,-0.0021979116348145172,-0.0027598315184058746,-0.06756891315414909,-0.014018468687690515,-0.014079089611003919,0.006665564866901781,0.00324431856365406,-0.018788798735307883,0.001896070099100618,-0.016150656932573393,-0.01701840719573442,-0.008376846933023336,-0.01277940561320798,-0.0035889315321882497,-0.0038728572131375323,-0.022669043020855113,-0.004635986992425891,-0.04703665354268194,-0.023546175403947715,-0.007468139733914253,-0.009898651553587044,-0.025281240268000847,-0.054686972390306045
182,0.0022576629866083815,0.011968890924047326,-0.013792668182752375,-0.013332485543752314,-0.012967844012242713,-0.026670051455382697,-0.0036367412354547666,-0.005789460143258509,-0.016223080583492654,-0.006136842571902937,-0.02176713771242264,-0.012795893895473986,-0.011890083838424029,-0.02919499614397177,-0.006938032547704254,-0.0019774214891335956,-0.023279500774778753,-0.027433028798989144,-0.01718803882063476,0.0009584319480468382,0.0024668028538151034,-0.011710358428595762,-0.010274386956108428,-0.018489068490869315,0.009564984672438845,-0.02085745277847369
183,0.006544817453792201,-0.00644711979642255,0.005372061270049943,0.005900459027477554,0.004341326503361642,0.0004255313539711012,-0.0073134022567353085,-0.006848273048752176,0.007883957725811571,-0.0045971908785275165,-0.008841306758025722,0.01163931018943865,-0.012591212000519079,-0.014551361388135663,-0.0039531690527165545,-0.004389540597351076,0.015015906429794505,0.006486083388244227,-0.016366464646206284,-0.027869946640198276,0.024797737333229056,0.0002738800180771728,1.970030041822786e-05,-0.015176382873014744,-0.0027453896022343405,0.020740757100338902
184,-0.012732372379289545,0.030980865018271533,0.0026001536111230857,0.02269256874851207,0.023491066455199355,0.033196845249165635,0.026657531870072262,0.025817713528267415,0.049022352529870375,0.008572293114342561,0.020015679101728003,0.07216371436296425,0.012832600335490307,0.05225642186907005,0.010891201600420744,0.019519825774275662,0.025688355695354322,0.035443698458403956,0.01035950930814578,0.0,0.017065662059063912,-0.012400325324750333,0.010896994287748565,0.007337950132198394,0.016360289561579325,0.03574266404098168
185,-0.05036643500774683,-0.027577874271049258,-0.03456329067411069,-0.00979938231172611,-0.008127768500548565,-0.006952325147754114,-0.02665753187007229,-0.026638581949142443,-0.013773144512431995,-0.011061112079136345,-0.017091244038340534,-0.013155017482113581,-0.011820954122512928,-0.03741172119368585,-0.0016146276036802883,-0.014919692534595005,-0.04135869383771003,0.010312903884043696,-0.02683532133030455,-0.025166276800292358,-0.07053030781738932,-0.040313765793423134,-0.009992528002805175,0.0048992561768828645,-0.006481728581801701,-0.002027710914489481
186,-0.03049979310144574,-0.015803691756381338,-0.013689307751629194,-0.0005656873867294536,-0.009541621682557127,-0.00762730179281907,-0.01997589933748304,-0.01833579774393167,-0.008624019035441587,-0.007136579932077439,-0.015760397803323004,-0.020387705235773476,-0.00850981228995047,-0.005365965289343087,-0.006019898978978718,-0.019558496334843904,-0.00665053517318648,-0.007599285481445552,-0.005389212756032545,-0.019220078025256528,-0.011097446407076914,-0.010446992692566862,-0.007476359745245195,-0.01347485556254009,-0.019469967851036253,-0.015569326839306398
187,0.030289336053811577,0.02516733048685826,0.02835469869697754,0.016663595991237328,0.021415360404390283,0.05458353936600848,0.03223611387926938,0.030781140829426328,0.027733952201235982,-0.0009799450890634086,0.030441092111576286,-0.005582319704879976,0.021364145796237376,0.021365120566608484,0.01646841169277473,0.03310837306662972,0.030264804250381087,0.028887241054760805,0.032383047615786587,0.017742630455369533,-0.09008354847845335,0.01001395692304768,0.020519144041730348,0.0222665107274349,0.021584857218202542,0.05145362856840943
188,0.02530027596818692,0.043978891324203705,0.04929247974790509,0.025984171929513706,0.027799157664938245,0.03814810561598719,0.030838798062806826,0.02996029977850937,0.020445127581699453,0.01471955463948209,0.045722180439739364,0.025606280846609743,0.036472019652138296,0.011976177941438106,0.009548725938977765,0.03325338000444159,0.051025499921011554,0.027222289407286396,0.04054301596428203,0.012296787255544483,0.02862918608137619,0.050129995415432685,0.014749673542071046,0.02178141057449594,0.012894705897512291,0.03579634387206961
189,0.0020511522672700087,-0.0011568286989317087,0.01024208748141216,-0.0083163466214386,-0.004036818671527462,0.005693221121843876,-0.0018570345645863295,-0.0020682440502929945,0.001001053869369362,-0.003084093618495853,-0.012423575147071573,0.005712799286165281,0.009678571046806661,-0.009310409425444519,0.0,0.0012848211128132956,0.003184669066461988,0.006149239232692199,0.014358276139779039,-0.006941924233363893,-0.035210184423729626,0.022677496239236594,0.007427007287627665,0.01082193965896518,-0.009956313840244759,0.03961618989632259
190,-0.0066476929069263545,-0.005388563475942462,-0.010992570670454204,-0.010435392624831993,-0.010977805232513058,0.01806584767830296,0.00019560445289742745,-9.861608394192796e-05,0.001861420323337301,-0.019571193411061266,-0.02059294017214757,0.003520345624893106,-0.014860768912047571,0.0006474490115885988,-0.01080592912482514,-0.009717970167963677,-0.0059985637308785185,-0.001982511917394583,-0.020313020299688785,-0.021277329811749075,-0.011191467132615623,-0.0017470035866705372,-0.015179163223062342,-0.011145254976220558,-0.009372725785168,0.029229587035513264
191,-0.037409781173255836,-0.04888996644735092,-0.040474388538989346,-0.025028364360652016,-0.02666331579022208,-0.008648489295983578,-0.02646205839989554,-0.02738799755895953,-0.02112455818097796,-0.010617702329515661,-0.020176203106883412,-0.01907263967996228,-0.01433893459994451,-0.04125060317385803,0.0018280969706501136,-0.05219149206482768,-0.08367979374364581,-0.01677188115288392,-0.031264668112920044,-0.017627587537377386,-0.06533110715825653,-0.06386634017360546,-0.027892894127483525,-0.009528467748694414,-0.02397887958857279,-0.010143295828301407
192,0.002352927218420013,-0.007799184311071454,-0.050735730472445666,-0.007441227893594735,-0.007873674889080601,-0.018224106422112352,-0.00867466218017921,-0.008344402655771185,-0.0065634800476976245,0.0013101020585962228,-0.00938537909882917,-0.008515838573192394,-0.010873554460114596,0.002544503321037579,0.03234786618025084,-0.02153316466124634,-0.03419857454756769,-0.002020155554715326,-0.011441422684176313,-0.004112390311460181,-0.0004932430962923407,-0.03367903165185936,-0.011935882031148865,-0.009016309017866068,0.005894202308624004,-0.02191512730009483
193,-0.010308005975914199,-0.01292739007238406,-0.01598261607234602,-0.00040703071658305045,0.0014226001566574546,0.00019088056451749502,-0.006708665388015899,-0.006972959979893008,0.0015212018555061093,0.014359303589338658,-0.029284513655310002,0.01138943391751523,-0.019833496753329564,-0.040031268591992554,0.006279985827478397,-0.01689214459164925,-0.007223932403616256,0.005186389629597671,0.002566977544125143,0.0037904137155379217,-0.02940186584357689,-0.06098610352791733,0.0019025437765443102,-0.01682745956484266,0.02557483894906469,-0.008534841437652508
194,-0.004615616116929225,0.006130377153208065,-0.0004411580520604305,-0.008939239441809231,-0.012459921314060315,0.002985946961431723,0.0025464744316085427,0.0039026162049834033,-0.008413196282050768,-0.00024586842753265815,0.01605332352747231,-0.009292169422397157,-0.00937776248899875,-0.008123723112923108,-0.006943368493675983,0.0015072423873669764,-0.007450506677785769,-0.003935286703134035,0.02171410708842435,0.0016086597113921164,0.003412211010253521,0.010348166028669116,0.00030002576439715466,-0.005036620600846458,-0.011370657837236875,0.0043781085896013846
195,0.03306035148179886,-0.0032826427568259787,0.017040483746217437,0.039223025172176615,0.0436543388409133,0.04732706552588068,0.014241905460331094,0.015258154191304099,0.008200990513816469,0.015007529353533219,0.05410277183082291,0.022934913741989093,0.03665489207465225,0.021646319086177708,0.02263502439821327,0.036918066865528634,0.039220738680514754,0.008141373271655188,0.02201984526055069,0.014995880197089872,0.02041257160441261,0.03840443446094772,0.01970620378849242,0.0353853447831842,0.008426720700182824,0.03435186630424333
196,-0.03277119510955842,-0.05132600960921381,-0.025132271279286807,-0.005947006712953669,-0.011341119943074402,-0.03159266856868263,-0.02570103154072896,-0.025561151008909367,-0.022888340927906883,-0.0041866838674111725,0.016503825731290632,-0.002140222547855312,-0.018090202888747763,-0.027467132009379072,-0.003357327545406455,-0.02454751886407774,-0.06324616398073782,-0.009873944243460336,-0.013744370876613942,-0.009785645332393027,-0.07845410579918498,-0.04137254190283604,0.00629502197455103,-0.01110893325873217,-0.014084205198803237,-0.026660218719263825
197,0.028706798396242194,0.06246082010978991,0.01917810337166768,0.015245630746043728,0.01582734404382581,0.0072797037151221735,0.03637497902182702,0.03470560168433403,0.017322031068726193,0.012868342552970615,0.04114207971974644,0.004125659383967417,0.02175746505415518,0.05584266110529415,0.02082738056004792,0.03849512104748899,0.05720788281946983,0.020973030837868858,0.04127600625143214,0.017907056448993267,0.06770743117966126,0.015061221178322847,0.01690831010132183,0.014298928269864258,0.007181008355799636,0.014313845258129121
198,0.009365433167299982,0.022334186457693587,-0.0012411725486645025,0.022097113428214635,0.016646554522449418,0.008702904363437574,0.006034549804749981,0.007970505789699612,0.013420089794426182,-0.0034877126104159058,0.02539546454924106,0.00679844071135994,0.017937403685857105,-0.00929395275813655,0.005192611626533685,0.0040754459842331885,0.0066233855909625826,0.006582058483944932,0.00014915468332045103,0.008056106010062134,0.003822165646732409,-0.018351957105265743,0.0006322501689728586,0.010310926020420497,0.020866366962950307,0.0017873087705608313
199,0.0007649115752117665,-0.011148202689094493,0.001080271754478553,-0.01612833831082905,-0.01189284577568704,0.031933015747273336,-0.01090846271573174,-0.011377362490540104,-0.034148350234856115,-0.007983025528137318,-0.01980089349245025,-0.01728124325285666,-0.00876056783181293,0.003232665881372957,-0.014371814046193997,-0.008505695977742525,0.00699486957485618,-0.019781940210634254,-0.010950313944569509,0.00922736808647699,0.008366694500343838,-0.000785124552746241,-0.0036257946938773873,-0.004068694470425152,-0.0028369539172502962,0.029231208821608377
200,-0.00327245441153045,0.0015630456934787908,-0.011552799100022092,-0.01833552252612811,-0.017432074237011274,0.0056980746228627805,0.002390180045736745,0.003406856700840431,-0.0221313951116636,0.002546908619635398,-0.003266909754496263,-0.0006682215112057305,-0.004982817039239779,-0.01284197270391915,-0.003437226466685383,-0.0013964220756470726,0.011796370273467994,-0.00527152551112249,0.04353318699187094,-0.012963872206115173,-0.06878698522005931,-0.0012574464586520815,0.0010756370680900693,0.0043358159915962416,0.0024640088231065826,0.0013480342083133387
201,0.026699399953526205,0.03470527521216521,0.04416485225308606,0.03143686687619813,0.03230268215970945,0.024727211758229593,0.009405589536182483,0.011536637565370529,0.022276527494707554,0.0215693770568961,0.051194307503171936,0.0349372231406627,0.0203464083912479,-0.011623624877672578,0.028950639458023748,0.02496622730740152,0.022060902104012202,0.0015364069929580616,0.04861819425854929,0.012442977355629138,0.03395945997966481,0.0026701787399075194,0.02437034857255511,0.01668512226399458,0.020008965005659747,0.018399860597918507
202,0.01469417905221817,0.0041816570199037775,0.014985051171752322,0.012400265910921103,0.01743934805877346,-0.00034647533614116146,0.014575927712762823,0.013651077996532984,0.02766876051197725,0.013365314402374158,0.0012264002331102842,0.020707225536432772,0.010625662010986619,-0.00223303747280882,0.017613426194663533,0.02096651246616145,0.01061247199705216,0.022016460956378273,0.003021637424103367,0.006125241098815852,-0.014987724107085643,-0.039352434547804724,0.014637674827620338,0.0017844903821364092,0.018899255280114765,0.006965932428345358
203,0.01915304566981884,0.006488657531862419,0.0077461795599878475,0.008976927586981681,0.006103428727484242,0.0103431099462084,0.018855768554595722,0.018937828906348764,0.024411815778696545,-0.0015802911720814276,0.0026114390775703778,0.009753982744245002,0.018833228688017428,0.0583183109380643,0.0034857134861598985,0.013697464585093843,0.05120998552222281,0.015183555339970584,0.003012429488022757,0.011451598994805521,0.051525211920993325,-0.0024504131117802064,-0.0025513215566644026,0.019061010048966983,0.004723064107185216,-0.006777128333371794
204,-0.019822312992802578,-0.04182438724790477,0.0024097208690166366,-0.0016971313387053957,-0.0024923899864482493,0.01227218823577851,-0.10131310982269712,-0.09585591654958366,-0.00037903747420880393,0.008748373090073777,0.011425927419787638,0.01847285760084317,0.025678235128731335,-0.05754766976389104,0.007138579830559934,-0.08029537404978321,-0.027910137994037888,-0.003333656295441062,0.022709763670020408,0.007005775474800627,0.009931639962148882,-0.00491885031564193,0.0054459671279150695,0.04501522667706601,0.007610039875163961,0.01183007554098671
205,-0.03093900701347915,-0.04148511663717591,-0.012612231389734463,0.005128451187142292,0.004702691528084281,0.004563452266238892,-0.023691229081537802,-0.028962741093034237,0.003131456753705753,0.0005805488090703232,0.003940343277897904,-0.00428466230499789,-0.0004381795110975002,-0.28179386082184127,0.013424244128012276,-0.019954022567261656,0.021479722230911578,-0.01119309239137049,0.004400941192829427,0.0007585279671209776,0.0020011878357876823,0.001806462808440824,-0.0025254529289737587,0.004710305849364786,-0.0029093976716042078,0.0038194535380191253
206,0.07283455888790286,-0.07046806314523207,0.03770779564600763,0.03147034260988128,0.03308133535219261,0.011624233885489756,0.04208257423037872,0.043187440744795184,0.025742762660991715,0.014747710579411466,0.011807977607769849,0.009968994123249511,0.031134997995969867,0.01278291232539756,0.01027392402083804,0.03943273521148774,0.04873229480940506,0.021803471389332568,0.028983779907067634,0.025010680510107196,0.015123446596271723,0.01724176804005769,0.017273310455211785,0.024419177343381,0.012569167310789622,0.028867957113411162
207,-0.01553037390854921,-0.009424419446504203,-0.005895924325903628,-0.01527428101229355,-0.015268014290976845,0.005098580198795822,-0.020080136239258747,-0.01865880915002749,-0.008473699908540066,-0.005160066665970352,-0.0015875815378874262,0.00606654644903431,-0.003923146028601788,-0.06281949920110931,0.004258032408088451,-0.015983222675804244,-0.0246618540761675,-0.0011019558003768169,0.00913602422852543,-0.004075721653068511,-0.004297734947231046,-0.0074458322423385384,0.007068182924105553,-0.010468255158397805,-0.0012638770705334515,0.0009931509683980275
208,-0.01769842928934418,-0.056733592543971104,-0.004733417884846349,-0.00460783605519673,-0.0032585190676395993,0.007270435121151994,-0.04494171245919917,-0.043687354079630716,-0.00023645501407331106,-0.005071127380719947,0.017872386861043203,-0.026615164957641588,0.01515066523015607,0.021661425415009917,-0.014331393588609864,-0.01720662410128306,0.0034022876438403265,-0.022391381304366634,-0.012372856395582204,0.0015581935952063443,0.0012298580156588981,0.00048732129411537017,-0.014223052689351617,-0.0011109396055772951,-0.004506681624040599,0.009878123688455169
209,-0.038018683791633666,-0.04945158785215439,-0.025695990953008625,-0.009762991177575552,-0.016004774389669584,-0.02062613403391148,-0.038637461370303695,-0.03945507189297115,-0.025070074711128574,-0.015487117709632391,-0.009250593491348805,0.006727562303665045,-0.04095454698118683,-0.05018815762137218,-0.003615210855895442,-0.03600890287654695,-0.02421447360932129,0.06193373960409892,-0.02614621530785526,-0.014487606686797536,-0.05801089494975556,-0.017363278472033387,-0.007114507299927077,-0.02932441376750292,-0.0066564527721477895,-0.02076647816616091
210,-0.043330309962931114,-0.03109058271107464,-0.026463818951199373,-0.022825198415576037,-0.01957113756989732,0.01462650869941326,-0.041985550716330644,-0.04155528506573471,-0.025359662343320332,0.0017001956592896735,0.0018097833663462276,0.018754701619617276,-0.03386705133088243,-0.01816708879767254,-0.006560734698567506,-0.026938417867263524,0.015165410714056037,0.005636279606508775,-0.001198760083092617,-0.006868831533673804,0.0015338580999043428,-0.0039735800650281235,0.000331217276246251,-0.03133941972653808,-0.00021302193745794757,0.013502064953144217
211,-0.0019493209403944468,0.018638216982674413,0.04658750666415391,0.0074349784875179905,0.01267256009372788,0.012563436764285967,0.03772700996819748,0.03706090259068765,0.008947521448284744,0.00444179979195746,0.026990925425747457,-0.011876231978030005,0.02932297185973174,0.02092449414568169,0.004546639718811452,0.032782295393983835,0.05331795699654781,-0.012904546838832527,0.01284523820653782,0.018088915911018626,-0.03709208198225607,0.035846224578976994,-0.01005761741197888,0.011385428129033218,0.0017750753998444428,0.010832275728234735
212,0.0038947392616448706,-0.004958465035960488,0.021095554483289442,0.015105246571138022,0.009417378062623428,0.011869085557212855,0.022242201145169362,0.021820663975796205,0.021731600676672656,0.00870935175794879,0.005266215316680774,0.021205521310981947,0.021010840628290825,0.06327106145986051,0.008731931018272425,0.028849344715449234,0.010190713556705923,0.02321388013120231,0.009689747143194495,0.015206548975498295,-0.05137700982212229,0.004471320842894244,0.012648063608506984,0.015715095301321536,0.010443915357417411,0.011772602208915186
213,0.0041664274145613986,-0.006093813282808144,0.014394430181602134,0.008005266016949042,0.008304725014993169,-0.0014557014521781844,0.002928613589382009,0.004622632545517604,0.002992832907712317,0.004959421966475773,0.0006087922805863647,0.004345933151586764,0.0019051635000469451,-0.0025881270913679717,0.0141888799008657,0.004378909461550039,0.02082920863526918,-0.0017398857748117341,-0.014437883396312228,0.002268503788107263,-0.029766854567743133,0.03537695815009567,0.014625843374336325,0.008360764455589429,0.002383711882906039,0.003162888439696766
214,-0.033753292939389674,-0.043613588180190316,-0.02656784532109812,-0.014020012229329372,-0.013625753928785667,-0.04080183705239749,-0.01712936320193648,-0.017932631497020585,-0.015193549868133621,-0.008028037768651092,-0.013094033989272303,-0.00928872909677116,-0.03152783163100074,0.05053110848500966,0.0008862361534486254,-0.01923390011907118,-0.05823066514700263,-0.005938398478922668,0.00026450185976424216,-0.0024150978176007702,-0.07436539035358274,-0.0003075066526103516,-0.022657836881829083,-0.037448116825970094,-0.023525320851463694,-0.04576842242257347
215,0.08523644447030773,0.11491535104712981,0.076058070613804,0.04862138682976508,0.04917783366696997,0.018763003017253775,0.07460633995777313,0.07307677840101388,0.08343035366004516,0.011645513875898619,0.04033474407274764,0.014891276833364811,0.06628128597746216,0.09757430708921108,0.0029487644834875555,0.07905887545524702,0.1339124119718569,0.01192827426688118,0.019761051748576227,0.03385759946620553,0.07132888823212645,0.0860364867399103,0.006471124413403613,0.05828946015219974,0.020509603977338337,0.014585579692846656
216,0.01908541574225907,0.04214992986278232,0.022486483349784436,0.024565501212253,0.02127597343096169,0.028063639253717396,0.02682198682078566,0.025953662073190057,0.010341038805200113,-0.030375937541843784,0.0016272533165778065,-0.045554552438230034,0.005971529663641671,0.010227257089186892,-0.03933461349889078,0.01685448100910079,0.035979927677750295,-0.035861322506132866,0.007359090963024228,-0.00148849977894691,0.027155202242509627,0.041341411381919047,-0.04144077818680696,-0.002776707409495936,0.0015440761968623258,0.03074415806062589
217,-0.009530821161752525,-0.023084154958510447,-0.00944444488983528,-0.005230617057556742,-0.002618683268126102,0.0004825259558406348,-0.007262996960420945,-0.007391702090922741,-0.025795015775122575,0.015594254543817295,-0.010326494101326543,0.013401788418966665,0.00023575031345203048,0.0105616594244374,0.024104799347898935,-0.022757107254124165,-0.0019619046148546186,0.0262077763477263,0.010110903970877492,7.091033030044065e-05,-0.02594999483044167,-0.014049191626421162,-0.016084137096233245,0.009032260344091252,-0.029827365206985243,0.002915053330057632
218,0.011799502138404928,0.004558631983396615,0.021588297171420537,0.003493675685393068,0.0034578305192502004,0.008008592549975754,0.027626942584188716,0.028228983753700563,0.01619164740493843,0.00278818115339578,-0.007270101825529311,-0.017308964823205406,0.01212530483014101,0.02473105353901713,-0.007501855871609166,0.0017372942660602209,0.022512394609321532,-0.006927739525526278,0.008242968477012976,-0.003481742775267788,0.018009160285334423,0.1000441482488668,-0.021126618615924575,0.015017722747413524,0.06334547171151533,0.006681368516503388
